CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
27365,MR.,JIMMY,JIMENEZ,1971-05-15,S,M,jimmy8@adventure-works.com,"$100,000 ",0,High School,Management,N
27367,MS.,SYDNEY,ADAMS,1970-10-09,S,F,sydney56@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y
27385,MR.,JONATHON,RAMOS,1939-10-19,M,M,jonathon13@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,N
27408,MRS.,TABITHA,SANCHEZ,1946-08-10,M,F,tabitha17@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y
27415,MR.,TREVOR,BUTLER,1948-02-03,M,M,trevor14@adventure-works.com,"$40,000 ",2,High School,Professional,Y
27416,MR.,JEREMIAH,MORRIS,1948-01-11,S,M,jeremiah46@adventure-works.com,"$60,000 ",2,Partial College,Professional,N
27424,MR.,LUIS,MITCHELL,1949-04-11,S,M,luis44@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
27433,MR.,BARRY,GARCIA,1950-08-20,S,M,barry15@adventure-works.com,"$60,000 ",2,Partial College,Professional,N
27441,MR.,JOSE,ROSS,1953-05-03,M,M,jose27@adventure-works.com,"$60,000 ",3,High School,Professional,N
27444,MRS.,KAYLA,MARTINEZ,1969-01-14,M,F,kayla18@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,N
27454,MR.,BENJAMIN,WANG,1968-12-08,M,M,benjamin26@adventure-works.com,"$90,000 ",4,Bachelors,Management,Y
27460,MR.,GRANT,GOEL,1968-10-27,S,M,grant21@adventure-works.com,"$130,000 ",1,Graduate Degree,Management,N
27464,MRS.,JACQUELYN,TORRES,1944-10-18,M,F,jacquelyn12@adventure-works.com,"$20,000 ",3,High School,Skilled Manual,N
27470,MRS.,RAQUEL,DOMINGUEZ,1947-03-20,M,F,raquel9@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
27485,MRS.,NINA,TANG,1950-07-12,S,F,nina4@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,N
27521,MR.,GABRIEL,FOSTER,1973-10-19,S,M,gabriel13@adventure-works.com,"$80,000 ",0,Bachelors,Management,N
27524,MS.,DENISE,SURI,1974-11-11,S,F,denise3@adventure-works.com,"$50,000 ",0,Partial High School,Skilled Manual,N
27546,MR.,JACKSON,ROSS,1960-05-14,S,M,jackson6@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y
27552,MS.,SHANNON,GUO,1967-02-11,S,F,shannon16@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,N
27570,MRS.,NATASHA,NAVARRO,1959-11-14,S,F,natasha9@adventure-works.com,"$80,000 ",2,Graduate Degree,Professional,N
27579,MR.,BRUCE,SUAREZ,1958-03-14,M,M,bruce40@adventure-works.com,"$70,000 ",5,Graduate Degree,Professional,Y
27581,MR.,PHILLIP,KAPOOR,1969-11-05,M,M,phillip2@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y
27588,MRS.,VIRGINIA,CHANDRA,1968-11-13,S,F,virginia3@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
27589,MR.,DEREK,YUAN,1967-05-24,S,M,derek6@adventure-works.com,"$60,000 ",2,Bachelors,Professional,N
27599,MR.,CORY,SUBRAM,1966-02-01,M,M,cory11@adventure-works.com,"$90,000 ",2,Bachelors,Professional,N
27647,MR.,DANIEL,MOORE,1961-09-25,M,M,daniel3@adventure-works.com,"$150,000 ",1,Partial College,Professional,N
27653,MRS.,KELLIE,RUBIO,1935-05-10,M,F,kellie18@adventure-works.com,"$30,000 ",4,High School,Professional,Y
27656,MR.,GABRIEL,BRYANT,1936-12-11,S,M,gabriel15@adventure-works.com,"$40,000 ",3,Partial College,Professional,N
27671,MR.,JEREMIAH,MARTINEZ,1953-03-04,S,M,jeremiah8@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,N
27672,MR.,JUSTIN,BROWN,1953-04-07,S,M,justin35@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y
27673,MRS.,JENNIFER,YOUNG,1953-05-23,S,F,jennifer27@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y
27674,MRS.,GABRIELLE,RIVERA,1952-06-22,M,F,gabrielle8@adventure-works.com,"$40,000 ",3,Partial College,Professional,Y
27681,MRS.,OLIVIA,JACKSON,1951-06-10,M,F,olivia11@adventure-works.com,"$40,000 ",4,Partial College,Professional,N
27696,MR.,RUBEN,RANA,1962-10-02,M,M,ruben12@adventure-works.com,"$60,000 ",1,Bachelors,Professional,Y
27700,MR.,BARRY,ARUN,1930-07-11,M,M,barry7@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,N
27741,MS.,GABRIELLE,FOSTER,1979-08-15,S,F,gabrielle38@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
27742,MR.,DEVIN,JONES,1979-03-12,S,M,devin3@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
27750,MR.,CARLOS,PHILLIPS,1976-06-10,S,M,carlos33@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y
27758,MRS.,SARA,COX,1965-03-17,M,F,sara11@adventure-works.com,"$50,000 ",3,Bachelors,Skilled Manual,Y
27759,MRS.,ALEXANDRIA,BROOKS,1965-05-10,S,F,alexandria25@adventure-works.com,"$50,000 ",3,Bachelors,Skilled Manual,N
27770,MRS.,AUTUMN,ZHAO,1967-05-04,S,F,autumn9@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N
27774,MR.,MARC,MUNOZ,1966-04-24,S,M,marc11@adventure-works.com,"$20,000 ",2,High School,Manual,Y
27781,MR.,ALLEN,SAI,1965-01-11,S,M,allen5@adventure-works.com,"$20,000 ",2,High School,Manual,Y
27815,null,JAMIE,CHOW,1979-12-26,M,NA,jamie4@adventure-works.com,"$30,000 ",3,Partial College,Clerical,Y
27819,MRS.,MICHELE,MARTIN,1963-03-06,M,F,michele35@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
27837,MS.,KELSEY,JAI,1974-10-04,S,F,kelsey11@adventure-works.com,"$20,000 ",0,Partial High School,Manual,Y
27846,MR.,ALBERT,RUBIO,1962-09-14,M,M,albert21@adventure-works.com,"$30,000 ",4,Graduate Degree,Clerical,Y
27862,MS.,JOANNA,ALONSO,1979-08-10,M,F,joanna7@adventure-works.com,"$10,000 ",0,Partial College,Manual,Y
27865,MS.,DESTINY,BUTLER,1977-07-28,M,F,destiny62@adventure-works.com,"$10,000 ",0,High School,Manual,Y
27871,MRS.,FAITH,COOK,1979-03-14,M,F,faith37@adventure-works.com,"$10,000 ",1,High School,Manual,N
27872,MR.,IVAN,MARTINEZ,1979-02-02,S,M,ivan14@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y
27887,MR.,EUGENE,ZHANG,1960-09-07,S,M,eugene4@adventure-works.com,"$10,000 ",1,High School,Manual,N
27889,MRS.,JODI,XIE,1960-05-22,S,F,jodi3@adventure-works.com,"$10,000 ",1,High School,Manual,N
27915,MS.,JORDAN,GREEN,1974-04-25,S,F,jordan43@adventure-works.com,"$50,000 ",0,Partial College,Skilled Manual,N
27917,MS.,ANDREA,SANDERS,1973-11-02,S,F,andrea4@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
27943,MRS.,SABRINA,ALVAREZ,1954-10-19,S,F,sabrina2@adventure-works.com,"$120,000 ",2,Partial High School,Professional,N
27957,MRS.,TABITHA,SURI,1951-02-20,S,F,tabitha0@adventure-works.com,"$130,000 ",4,High School,Professional,N
27964,MRS.,ALICIA,SHAN,1949-05-14,S,F,alicia8@adventure-works.com,"$150,000 ",3,High School,Management,N
27968,MR.,ROGER,XU,1976-06-06,M,M,roger32@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y
27985,MS.,MICHELE,SHEN,1970-07-10,S,F,michele2@adventure-works.com,"$100,000 ",0,Partial High School,Professional,N
27990,MRS.,KATHERINE,THOMPSON,1948-10-18,S,F,katherine86@adventure-works.com,"$30,000 ",4,High School,Professional,Y
27993,MR.,HUNTER,MILLER,1947-02-14,S,M,hunter65@adventure-works.com,"$30,000 ",4,High School,Professional,N
28001,MRS.,SYDNEY,RODRIGUEZ,1939-05-27,M,F,sydney82@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y
28020,MR.,LUCAS,GRIFFIN,1946-05-27,S,M,lucas68@adventure-works.com,"$40,000 ",5,High School,Professional,N
28022,MR.,JASON,LOPEZ,1946-06-12,S,M,jason48@adventure-works.com,"$40,000 ",5,High School,Professional,Y
28031,MRS.,KARI,NAVARRO,1947-03-09,S,F,kari30@adventure-works.com,"$70,000 ",2,Bachelors,Management,N
28041,MRS.,REBECCA,WRIGHT,1949-05-02,S,F,rebecca21@adventure-works.com,"$60,000 ",2,Partial College,Professional,N
28055,MRS.,BROOKE,PETERSON,1952-10-24,S,F,brooke5@adventure-works.com,"$70,000 ",2,High School,Professional,Y
28069,MR.,JACOB,JOHNSON,1972-07-03,S,M,jacob2@adventure-works.com,"$80,000 ",0,Bachelors,Management,N
28077,MS.,SARAH,WILLIAMS,1967-04-09,S,F,sarah4@adventure-works.com,"$120,000 ",0,Bachelors,Management,Y
28078,MR.,JACK,YOUNG,1963-09-13,S,M,jack54@adventure-works.com,"$80,000 ",4,Bachelors,Management,Y
28081,MRS.,PAIGE,WATSON,1968-09-10,M,F,paige23@adventure-works.com,"$100,000 ",3,Bachelors,Management,Y
28089,MR.,XAVIER,CAMPBELL,1979-09-13,M,M,xavier38@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N
28104,MS.,HANNAH,WILLIAMS,1977-08-21,M,F,hannah3@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
28122,MR.,GABRIEL,KING,1975-06-08,M,M,gabriel50@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N
28126,MS.,ANNA,JOHNSON,1975-01-12,M,F,anna62@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y
28139,MRS.,CARRIE,GUTIERREZ,1958-07-16,M,F,carrie10@adventure-works.com,"$100,000 ",1,Bachelors,Management,N
28141,MR.,JOSEPH,ROBINSON,1974-03-16,M,M,joseph25@adventure-works.com,"$50,000 ",0,High School,Professional,Y
28210,MRS.,MEGHAN,ALAN,1968-06-02,M,F,meghan4@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y
28211,MR.,RANDALL,SUAREZ,1968-10-24,M,M,randall21@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y
28212,MRS.,MELODY,HERNANDEZ,1968-04-05,M,F,melody4@adventure-works.com,"$60,000 ",2,Bachelors,Professional,Y
28214,MRS.,HAILEY,KING,1968-03-12,M,F,hailey59@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
28218,MRS.,DENISE,ARUN,1967-07-04,M,F,denise8@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
28234,MR.,JACK,NELSON,1965-02-13,M,M,jack45@adventure-works.com,"$100,000 ",4,Partial College,Professional,Y
28251,MR.,JOE,RUBIO,1963-01-18,M,M,joe44@adventure-works.com,"$100,000 ",0,Partial College,Professional,Y
28255,MR.,ROBERT,CLARK,1962-07-22,S,M,robert79@adventure-works.com,"$90,000 ",5,Partial College,Professional,Y
28262,MRS.,DESTINY,DIAZ,1961-07-07,M,F,destiny68@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y
28299,MR.,JONATHAN,SHAN,1951-06-28,S,M,jonathan28@adventure-works.com,"$40,000 ",3,Partial College,Professional,N
28302,MRS.,CAROLINE,HUGHES,1949-02-20,M,F,caroline12@adventure-works.com,"$30,000 ",4,High School,Professional,Y
28315,MRS.,STACY,ALONSO,1962-10-05,S,F,stacy9@adventure-works.com,"$60,000 ",1,Bachelors,Professional,N
28317,MR.,IVAN,WEBER,1961-11-02,M,M,ivan2@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,N
28326,MRS.,CARLA,LOPEZ,1958-11-05,S,F,carla19@adventure-works.com,"$90,000 ",2,Bachelors,Professional,Y
28331,MS.,COLLEEN,BECK,1976-08-05,M,F,colleen43@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,N
28345,null,DIANA,SERRANO,1977-12-24,M,NA,diana15@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
28353,MRS.,SUMMER,KAPOOR,1943-01-14,S,F,summer1@adventure-works.com,"$40,000 ",2,Bachelors,Management,N
28354,MR.,IAN,WILSON,1965-06-22,S,M,ian8@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
28360,MR.,ISAIAH,ADAMS,1965-07-03,M,M,isaiah38@adventure-works.com,"$50,000 ",4,Bachelors,Skilled Manual,Y
28363,MS.,SAVANNAH,TRAVERS,1965-02-19,S,F,savannah12@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,N
28364,MS.,ALISON,NARA,1968-09-02,M,F,alison17@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y
28366,MR.,DALTON,RIVERA,1967-05-14,S,M,dalton78@adventure-works.com,"$10,000 ",3,High School,Manual,Y
28377,MR.,WALTER,ORTEGA,1967-07-04,M,M,walter15@adventure-works.com,"$40,000 ",0,Bachelors,Clerical,N
28378,MRS.,SARA,SANCHEZ,1966-09-06,S,F,sara29@adventure-works.com,"$20,000 ",2,High School,Manual,N
28389,MRS.,RACHAEL,MARTINEZ,1964-12-18,S,F,rachael16@adventure-works.com,"$20,000 ",3,High School,Manual,N
28390,MR.,FREDERICK,SURI,1964-04-02,S,M,frederick0@adventure-works.com,"$20,000 ",3,High School,Manual,N
28395,MR.,SHANNON,DOMINGUEZ,1966-12-28,S,M,shannon34@adventure-works.com,"$40,000 ",0,Bachelors,Professional,N
28406,MR.,GERALD,SRINI,1963-03-23,M,M,gerald38@adventure-works.com,"$30,000 ",2,Partial College,Clerical,Y
28414,MR.,BRADLEY,LUO,1978-06-20,S,M,bradley8@adventure-works.com,"$30,000 ",3,Partial College,Clerical,N
28416,MR.,ROGER,BLACK,1963-12-20,M,M,roger48@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
28427,MS.,YOLANDA,DENG,1977-04-10,S,F,yolanda1@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N
28430,MR.,ARMANDO,SUAREZ,1975-06-02,M,M,armando19@adventure-works.com,"$10,000 ",0,Partial High School,Manual,Y
28432,MR.,BRUCE,CARLSON,1975-06-24,S,M,bruce39@adventure-works.com,"$20,000 ",0,High School,Manual,N
28452,MRS.,ALEXANDRA,YOUNG,1961-11-03,S,F,alexandra91@adventure-works.com,"$10,000 ",1,Bachelors,Manual,N
28458,MRS.,CASEY,SHE,1962-06-09,S,F,casey0@adventure-works.com,"$30,000 ",4,Graduate Degree,Clerical,Y
28468,MRS.,MELODY,HARRISON,1955-03-01,M,F,melody11@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y
28471,MR.,PHILLIP,SULLIVAN,1954-08-24,S,M,phillip14@adventure-works.com,"$10,000 ",2,Partial College,Manual,N
28475,MR.,BRUCE,RAMOS,1941-06-11,S,M,bruce38@adventure-works.com,"$10,000 ",2,Partial College,Manual,N
28478,MRS.,RILEY,LONG,1943-10-16,S,F,riley7@adventure-works.com,"$10,000 ",3,Partial College,Manual,Y
28486,MS.,REBEKAH,CHANDRA,1978-10-08,M,F,rebekah2@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,N
28489,MR.,JEFFERY,ZHU,1943-08-27,S,M,jeffery14@adventure-works.com,"$20,000 ",2,Partial College,Manual,N
28519,MR.,J�SUS,RAMOS,1969-10-15,M,M,j�sus16@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
28522,MS.,ROSA,MA,1969-07-07,M,F,rosa15@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y
28531,MR.,JARED,REED,1968-11-06,S,M,jared22@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,N
28540,MS.,LEAH,ZHANG,1974-11-26,M,F,leah0@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N
28541,MS.,ISABELLA,PEREZ,1974-04-03,S,F,isabella42@adventure-works.com,"$30,000 ",0,Partial College,Clerical,N
28548,MS.,KRISTA,ORTEGA,1980-11-17,S,F,krista20@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N
28561,MR.,CARLOS,KELLY,1971-10-15,S,M,carlos4@adventure-works.com,"$10,000 ",0,Partial High School,Manual,N
28586,MR.,GABRIEL,DIAZ,1954-07-23,M,M,gabriel19@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y
28589,MR.,JOHN,WALKER,1955-12-16,S,M,john57@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N
28597,MRS.,BRIANNA,HARRIS,1955-06-26,S,F,brianna12@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N
28601,MR.,CHRISTIAN,GONZALES,1955-12-04,S,M,christian4@adventure-works.com,"$30,000 ",1,High School,Clerical,N
28607,MR.,HUNTER,SHARMA,1956-10-23,S,M,hunter25@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N
28614,MR.,LUIS,JENKINS,1957-05-15,S,M,luis5@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y
28620,MR.,COLE,RICHARDSON,1958-09-03,M,M,cole11@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,Y
28623,MR.,MARCUS,TURNER,1958-03-04,M,M,marcus42@adventure-works.com,"$40,000 ",1,Partial College,Clerical,N
28628,MRS.,COURTNEY,PHILLIPS,1959-01-06,S,F,courtney3@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N
28635,MR.,LEVI,GONZALEZ,1973-02-07,M,M,levi16@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y
28637,MR.,BRANDON,LEE,1973-04-07,M,M,brandon52@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,N
28643,MR.,XAVIER,GRAY,1971-05-13,M,M,xavier72@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
28660,MR.,JUSTIN,ANDERSON,1971-11-15,S,M,justin29@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y
28666,MR.,KELVIN,ZHU,1968-10-21,M,M,kelvin32@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
28689,MR.,KELVIN,ZHANG,1969-05-27,S,M,kelvin20@adventure-works.com,"$10,000 ",2,High School,Manual,Y
28694,MR.,LARRY,SUAREZ,1970-07-17,M,M,larry21@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y
28695,MR.,MARIO,RAJI,1970-08-25,M,M,mario20@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y
28698,MS.,KRISTINA,MADAN,1969-04-22,S,F,kristina8@adventure-works.com,"$20,000 ",0,Partial College,Manual,Y
28701,MS.,FELICIA,GILL,1969-09-28,S,F,felicia13@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,N
28706,MR.,REGINALD,ASHE,1952-08-09,S,M,reginald15@adventure-works.com,"$10,000 ",3,Partial College,Manual,Y
28711,MRS.,REBEKAH,TORRES,1968-11-25,M,F,rebekah32@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y
28717,MR.,CALVIN,ANAND,1965-07-21,M,M,calvin21@adventure-works.com,"$60,000 ",3,Bachelors,Professional,Y
28756,MRS.,STACEY,HEE,1970-06-01,S,F,stacey20@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y
28769,MS.,BRIANNA,FOSTER,1966-09-07,S,F,brianna61@adventure-works.com,"$80,000 ",0,Graduate Degree,Skilled Manual,Y
28784,MRS.,BRIANA,GOMEZ,1957-12-22,M,F,briana1@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y
28793,null,ALEXANDER,JACKSON,1958-05-14,M,NA,alexander15@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N
28797,MRS.,ALEXANDRA,WOOD,1959-10-18,S,F,alexandra25@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N
28803,MS.,GABRIELLA,EDWARDS,1972-01-04,S,F,gabriella22@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,N
28805,MS.,MARISSA,BENNETT,1972-08-20,M,F,marissa20@adventure-works.com,"$60,000 ",0,Graduate Degree,Skilled Manual,Y
28813,MR.,CAMERON,WASHINGTON,1971-11-06,M,M,cameron8@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y
28815,MRS.,LAUREN,JAMES,1971-04-25,M,F,lauren18@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
28817,MR.,JAMES,LEE,1971-09-12,M,M,james95@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y
28819,MRS.,GRACE,BENNETT,1972-10-11,M,F,grace48@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y
28831,MRS.,ELIZABETH,HARRIS,1970-01-15,M,F,elizabeth17@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y
28833,MRS.,ABIGAIL,HARRIS,1969-11-03,M,F,abigail54@adventure-works.com,"$60,000 ",1,Bachelors,Skilled Manual,Y
28841,MR.,SAMUEL,GONZALES,1971-11-06,M,M,samuel16@adventure-works.com,"$70,000 ",2,Graduate Degree,Professional,Y
28847,MRS.,CARLY,XU,1968-05-23,S,F,carly4@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y
28858,MR.,AIDAN,HUGHES,1966-01-19,S,M,aidan12@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y
28861,MS.,ALEXANDRA,WALKER,1976-12-19,M,F,alexandra87@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y
28870,MR.,BRIAN,WATSON,1972-03-13,M,M,brian12@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,Y
28871,MS.,JASMINE,WEST,1972-09-26,S,F,jasmine37@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,Y
28876,MR.,AUSTIN,GARCIA,1957-10-21,M,M,austin32@adventure-works.com,"$130,000 ",2,Partial College,Professional,Y
28879,MR.,EDWIN,XIE,1957-12-01,S,M,edwin25@adventure-works.com,"$170,000 ",3,Bachelors,Management,N
28896,MR.,EDWARD,DAVIS,1953-11-12,M,M,edward27@adventure-works.com,"$70,000 ",4,High School,Professional,Y
28930,MR.,JARROD,KAPOOR,1975-05-27,M,M,jarrod1@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y
28938,MS.,SARAH,MOORE,1974-10-04,M,F,sarah10@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y
28950,MR.,CARL,LAL,1972-11-26,S,M,carl8@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y
28965,MRS.,TRINITY,MORRIS,1949-08-03,M,F,trinity15@adventure-works.com,"$40,000 ",4,High School,Professional,Y
28967,MRS.,JESSICA,MORRIS,1948-02-01,S,F,jessica2@adventure-works.com,"$30,000 ",4,High School,Professional,N
28970,MRS.,DANIELLE,PETERSON,1938-06-25,S,F,danielle7@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y
28984,MRS.,KATHERINE,COX,1941-12-11,M,F,katherine14@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y
29004,MR.,ANDREW,THOMAS,1948-11-24,M,M,andrew20@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y
29005,MR.,CAMERON,GONZALES,1949-09-16,S,M,cameron12@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
29011,MRS.,ALLISON,ROBERTS,1949-10-13,M,F,allison26@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y
29014,MR.,RYAN,POWELL,1950-02-04,M,M,ryan11@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y
29021,MR.,WILLIAM,CLARK,1951-08-18,S,M,william14@adventure-works.com,"$60,000 ",2,High School,Professional,Y
29037,MR.,BRANDON,LEWIS,1966-10-16,M,M,brandon51@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,N
29052,MR.,IAN,PETERSON,1979-02-04,S,M,ian71@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y
29057,MS.,LATOYA,ANDERSEN,1978-05-09,S,F,latoya11@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,N
29108,MR.,SETH,EVANS,1975-06-22,S,M,seth45@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N
29109,MS.,ELIZABETH,MILLER,1974-07-17,M,F,elizabeth10@adventure-works.com,"$50,000 ",0,High School,Skilled Manual,Y
29111,MR.,DALE,ANAND,1973-11-25,S,M,dale20@adventure-works.com,"$70,000 ",0,Partial College,Professional,N
29112,MR.,EDWARD,POWELL,1976-06-24,S,M,edward57@adventure-works.com,"$60,000 ",0,Partial College,Professional,N
29128,MS.,ALYSSA,REED,1966-09-14,M,F,alyssa28@adventure-works.com,"$130,000 ",0,Graduate Degree,Management,Y
29132,MS.,BRIANNA,COOK,1964-06-16,S,F,brianna29@adventure-works.com,"$40,000 ",0,Bachelors,Professional,Y
29143,MRS.,GRACE,JENKINS,1962-03-16,S,F,grace54@adventure-works.com,"$60,000 ",1,Bachelors,Professional,N
29144,MR.,BRANDON,ZHANG,1962-02-11,M,M,brandon20@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,Y
29152,MR.,STEVEN,SANDERS,1961-07-25,M,M,steven13@adventure-works.com,"$60,000 ",1,Partial College,Skilled Manual,N
29172,MR.,ARTURO,CARSON,1958-10-24,S,M,arturo41@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
29192,MRS.,JESSICA,RAMIREZ,1967-10-27,M,F,jessica19@adventure-works.com,"$70,000 ",5,Bachelors,Professional,Y
29198,MRS.,FAITH,RAMIREZ,1953-07-06,M,F,faith28@adventure-works.com,"$60,000 ",3,Partial High School,Skilled Manual,Y
29203,MRS.,LAURA,HU,1957-04-28,M,F,laura26@adventure-works.com,"$70,000 ",3,Partial College,Professional,Y
29208,MRS.,AMBER,LOPEZ,1956-11-12,M,F,amber21@adventure-works.com,"$60,000 ",2,High School,Professional,N
29215,MRS.,ABIGAIL,BARNES,1964-03-13,S,F,abigail71@adventure-works.com,"$90,000 ",5,Partial College,Professional,N
29224,MRS.,KAYLEE,BAILEY,1956-07-08,M,F,kaylee12@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y
29227,MR.,LEVI,PATEL,1934-01-05,S,M,levi2@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y
29229,MR.,LANCE,MORENO,1963-10-25,S,M,lance6@adventure-works.com,"$80,000 ",4,Partial College,Professional,N
29232,MS.,SAMANTHA,SIMMONS,1963-03-11,S,F,samantha38@adventure-works.com,"$90,000 ",0,Partial College,Professional,Y
29237,MRS.,JENNIFER,JENKINS,1963-08-17,S,F,jennifer81@adventure-works.com,"$120,000 ",4,Partial College,Professional,Y
