CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
23930,2016-12-13,2003-08-27,SO59973,529,10,3,3
23930,2016-12-13,2003-09-08,SO59973,539,10,2,2
23930,2016-12-13,2003-08-23,SO59973,215,10,4,1
23930,2016-12-13,2003-11-18,SO59973,226,10,5,1
23930,2016-12-13,2003-11-13,SO59973,381,10,1,1
27157,2016-12-13,2003-08-23,SO59948,529,8,1,2
27157,2016-12-13,2003-10-16,SO59948,538,8,2,2
27157,2016-12-13,2003-08-21,SO59948,215,8,3,1
20829,2016-12-14,2003-08-20,SO60037,223,8,2,1
20829,2016-12-14,2003-11-01,SO60037,232,8,3,1
20829,2016-12-14,2003-08-25,SO60037,385,8,1,1
28876,2016-12-14,2003-11-21,SO59994,379,8,1,1
28876,2016-12-14,2003-10-19,SO59994,540,8,2,1
25891,2016-12-14,2003-09-27,SO60028,562,4,1,1
24582,2016-12-14,2003-11-01,SO59993,223,10,3,2
24582,2016-12-14,2003-09-12,SO59993,375,10,1,1
24582,2016-12-14,2003-11-16,SO59993,477,10,4,1
24582,2016-12-14,2003-09-28,SO59993,479,10,2,1
19616,2016-12-14,2003-10-21,SO60023,582,9,1,1
17791,2016-12-14,2003-10-19,SO60011,528,8,1,3
17791,2016-12-14,2003-09-07,SO60011,535,8,2,2
17791,2016-12-14,2003-10-10,SO60011,215,8,3,1
22018,2016-12-14,2003-09-23,SO59989,485,9,1,2
22018,2016-12-14,2003-09-09,SO59989,487,9,2,1
13431,2016-12-15,2003-10-31,SO60098,477,1,3,3
13431,2016-12-15,2003-11-12,SO60098,478,1,4,2
13431,2016-12-15,2003-09-26,SO60098,485,1,2,2
13431,2016-12-15,2003-09-02,SO60098,354,1,1,1
13431,2016-12-15,2003-09-17,SO60098,488,1,5,1
20244,2016-12-15,2003-10-05,SO60103,371,9,1,1
17531,2016-12-15,2003-08-31,SO60068,223,1,1,2
17531,2016-12-15,2003-11-12,SO60068,477,1,2,2
20563,2016-12-15,2003-11-07,SO60079,528,8,2,2
20563,2016-12-15,2003-11-07,SO60079,536,8,1,2
15854,2016-12-15,2003-10-06,SO60072,477,4,4,2
15854,2016-12-15,2003-11-24,SO60072,478,4,3,2
15854,2016-12-15,2003-08-27,SO60072,485,4,2,2
15854,2016-12-15,2003-09-02,SO60072,528,4,1,2
24116,2016-12-15,2003-10-27,SO60055,583,7,1,1
25764,2016-12-16,2003-09-21,SO60139,529,1,2,2
25764,2016-12-16,2003-11-11,SO60139,220,1,3,1
25764,2016-12-16,2003-09-04,SO60139,540,1,1,1
27454,2016-12-16,2003-08-29,SO60147,480,6,2,2
27454,2016-12-16,2003-11-07,SO60147,528,6,1,1
23154,2016-12-16,2003-09-20,SO60172,480,1,3,2
23154,2016-12-16,2003-09-22,SO60172,538,1,2,1
23154,2016-12-16,2003-10-24,SO60172,604,1,1,1
11868,2016-12-16,2003-09-25,SO60146,477,6,1,1
28251,2016-12-16,2003-08-30,SO60135,530,4,1,2
25106,2016-12-16,2003-09-04,SO60167,232,9,2,1
25106,2016-12-16,2003-08-20,SO60167,383,9,1,1
13461,2016-12-17,2003-08-29,SO60234,360,4,1,1
19196,2016-12-17,2003-10-18,SO60236,462,8,3,1
19196,2016-12-17,2003-08-25,SO60236,490,8,2,1
19196,2016-12-17,2003-08-20,SO60236,577,8,1,1
19957,2016-12-17,2003-09-30,SO60239,477,9,3,2
19957,2016-12-17,2003-10-29,SO60239,371,9,1,1
19957,2016-12-17,2003-10-20,SO60239,479,9,2,1
19633,2016-12-17,2003-10-17,SO60210,477,4,1,2
19633,2016-12-17,2003-10-13,SO60210,487,4,2,1
25160,2016-12-17,2003-09-26,SO60204,484,1,4,2
25160,2016-12-17,2003-11-15,SO60204,529,1,1,2
25160,2016-12-17,2003-09-23,SO60204,480,1,3,1
25160,2016-12-17,2003-09-05,SO60204,540,1,2,1
25680,2016-12-17,2003-09-25,SO60220,480,8,3,2
25680,2016-12-17,2003-09-25,SO60220,529,8,2,2
25680,2016-12-17,2003-09-24,SO60220,538,8,1,2
21012,2016-12-17,2003-09-05,SO60190,477,10,3,2
21012,2016-12-17,2003-09-14,SO60190,479,10,2,2
21012,2016-12-17,2003-10-03,SO60190,582,10,1,1
14364,2016-12-17,2003-11-30,SO60230,475,4,2,1
14364,2016-12-17,2003-09-19,SO60230,489,4,3,1
14364,2016-12-17,2003-12-01,SO60230,589,4,1,1
25622,2016-12-17,2003-10-11,SO60243,477,1,3,2
25622,2016-12-17,2003-08-19,SO60243,479,1,2,2
25622,2016-12-17,2003-09-23,SO60243,563,1,1,1
17477,2016-12-17,2003-11-11,SO60245,580,1,1,1
17754,2016-12-17,2003-08-26,SO60189,488,7,2,1
17754,2016-12-17,2003-08-24,SO60189,583,7,1,1
28055,2016-12-18,2003-10-07,SO60267,538,1,1,3
28055,2016-12-18,2003-09-01,SO60267,489,1,2,1
29469,2016-12-18,2003-11-08,SO60313,482,10,2,2
29469,2016-12-18,2003-11-22,SO60313,575,10,1,1
14216,2016-12-18,2003-10-07,SO60316,220,9,2,1
14216,2016-12-18,2003-10-03,SO60316,578,9,1,1
21053,2016-12-18,2003-10-27,SO60257,223,10,3,2
21053,2016-12-18,2003-10-16,SO60257,232,10,2,1
21053,2016-12-18,2003-09-20,SO60257,583,10,1,1
13263,2016-12-18,2003-11-11,SO60251,466,7,4,3
13263,2016-12-18,2003-10-28,SO60251,478,7,2,2
13263,2016-12-18,2003-10-30,SO60251,356,7,1,1
13263,2016-12-18,2003-10-13,SO60251,477,7,3,1
11331,2016-12-18,2003-09-20,SO60266,541,6,1,2
13785,2016-12-19,2003-09-04,SO60349,480,10,3,2
13785,2016-12-19,2003-11-08,SO60349,529,10,2,2
13785,2016-12-19,2003-08-22,SO60349,540,10,1,1
26887,2016-12-19,2003-08-23,SO60355,480,10,2,2
26887,2016-12-19,2003-09-08,SO60355,529,10,1,2
22578,2016-12-19,2003-11-02,SO60368,477,9,3,3
22578,2016-12-19,2003-09-21,SO60368,479,9,2,2
22578,2016-12-19,2003-08-22,SO60368,584,9,1,1
12920,2016-12-19,2003-09-11,SO60324,479,1,1,3
12920,2016-12-19,2003-11-09,SO60324,477,1,2,2
12920,2016-12-19,2003-11-29,SO60324,214,1,3,1
25035,2016-12-19,2003-09-17,SO60367,223,9,3,1
25035,2016-12-19,2003-11-05,SO60367,387,9,1,1
25035,2016-12-19,2003-10-30,SO60367,489,9,2,1
25126,2016-12-19,2003-10-28,SO60369,385,9,1,1
25126,2016-12-19,2003-09-08,SO60369,488,9,2,1
17174,2016-12-20,2003-12-03,SO60399,477,4,1,3
19197,2016-12-20,2003-09-01,SO60424,214,8,2,1
19197,2016-12-20,2003-09-13,SO60424,578,8,1,1
18258,2016-12-20,2003-11-07,SO60384,477,9,3,3
18258,2016-12-20,2003-09-07,SO60384,485,9,1,3
18258,2016-12-20,2003-09-19,SO60384,478,9,2,1
26498,2016-12-20,2003-09-10,SO60397,464,1,4,2
26498,2016-12-20,2003-08-25,SO60397,528,1,2,2
26498,2016-12-20,2003-10-14,SO60397,535,1,1,2
26498,2016-12-20,2003-10-02,SO60397,215,1,3,1
26954,2016-12-20,2003-08-23,SO60425,223,8,2,2
26954,2016-12-20,2003-11-21,SO60425,560,8,1,1
16432,2016-12-20,2003-10-04,SO60393,479,7,2,2
16432,2016-12-20,2003-09-20,SO60393,375,7,1,1
16682,2016-12-20,2003-10-12,SO60390,529,9,1,2
16682,2016-12-20,2003-10-06,SO60390,540,9,2,1
29057,2016-12-20,2003-09-27,SO60394,223,4,1,2
24640,2016-12-20,2003-10-27,SO60437,214,4,2,1
24640,2016-12-20,2003-10-07,SO60437,561,4,1,1
19572,2016-12-20,2003-12-04,SO60389,530,9,2,3
19572,2016-12-20,2003-10-11,SO60389,464,9,3,2
19572,2016-12-20,2003-08-26,SO60389,541,9,1,2
19950,2016-12-20,2003-09-01,SO60426,477,9,3,3
19950,2016-12-20,2003-10-10,SO60426,479,9,2,3
19950,2016-12-20,2003-10-19,SO60426,484,9,5,2
19950,2016-12-20,2003-10-14,SO60426,373,9,1,1
19950,2016-12-20,2003-12-02,SO60426,487,9,4,1
25520,2016-12-21,2003-10-10,SO60489,466,7,4,3
25520,2016-12-21,2003-09-21,SO60489,530,7,1,2
25520,2016-12-21,2003-09-06,SO60489,214,7,2,1
25520,2016-12-21,2003-10-26,SO60489,232,7,3,1
12460,2016-12-21,2003-10-09,SO60455,214,10,2,1
12460,2016-12-21,2003-10-01,SO60455,232,10,3,1
12460,2016-12-21,2003-11-17,SO60455,358,10,1,1
17186,2016-12-21,2003-11-14,SO60486,214,10,2,1
17186,2016-12-21,2003-11-08,SO60486,537,10,1,1
22169,2016-12-21,2003-09-24,SO60461,223,9,2,2
22169,2016-12-21,2003-10-20,SO60461,475,9,1,1
27365,2016-12-21,2003-11-26,SO60503,477,9,3,3
27365,2016-12-21,2003-10-07,SO60503,479,9,2,2
27365,2016-12-21,2003-09-26,SO60503,220,9,4,1
27365,2016-12-21,2003-11-19,SO60503,584,9,1,1
13263,2016-12-21,2003-11-18,SO60517,477,7,2,2
13263,2016-12-21,2003-11-05,SO60517,479,7,3,2
13263,2016-12-21,2003-09-03,SO60517,220,7,4,1
13263,2016-12-21,2003-08-26,SO60517,229,7,5,1
13263,2016-12-21,2003-10-22,SO60517,573,7,1,1
22615,2016-12-21,2003-10-14,SO60515,606,8,1,1
11853,2016-12-22,2003-09-29,SO60546,528,4,2,2
11853,2016-12-22,2003-11-20,SO60546,537,4,1,1
20357,2016-12-22,2003-11-02,SO60537,476,1,1,1
11446,2016-12-23,2003-09-09,SO60613,223,9,4,3
11446,2016-12-23,2003-09-18,SO60613,220,9,2,1
11446,2016-12-23,2003-09-02,SO60613,489,9,3,1
11446,2016-12-23,2003-11-05,SO60613,561,9,1,1
20890,2016-12-23,2003-11-27,SO60572,223,10,2,2
20890,2016-12-23,2003-11-14,SO60572,220,10,3,1
20890,2016-12-23,2003-11-04,SO60572,581,10,1,1
25145,2016-12-23,2003-10-31,SO60597,480,8,2,2
25145,2016-12-23,2003-09-07,SO60597,538,8,1,2
11687,2016-12-23,2003-08-30,SO60576,223,4,2,2
11687,2016-12-23,2003-12-08,SO60576,488,4,1,1
13352,2016-12-23,2003-11-07,SO60602,485,4,1,2
13352,2016-12-23,2003-09-13,SO60602,215,4,2,1
16196,2016-12-23,2003-11-20,SO60624,477,8,2,2
16196,2016-12-23,2003-09-06,SO60624,479,8,3,2
16196,2016-12-23,2003-11-12,SO60624,491,8,4,1
16196,2016-12-23,2003-11-06,SO60624,563,8,1,1
23420,2016-12-23,2003-11-20,SO60608,581,9,1,1
11734,2016-12-23,2003-11-18,SO60575,214,4,1,1
11734,2016-12-23,2003-08-26,SO60575,473,4,2,1
11829,2016-12-23,2003-10-21,SO60601,477,1,5,2
11829,2016-12-23,2003-12-01,SO60601,478,1,4,2
11829,2016-12-23,2003-08-26,SO60601,485,1,3,2
11829,2016-12-23,2003-10-21,SO60601,528,1,2,2
11829,2016-12-23,2003-10-18,SO60601,537,1,1,1
29011,2016-12-24,2003-09-02,SO60688,477,4,3,2
29011,2016-12-24,2003-10-23,SO60688,479,4,2,2
29011,2016-12-24,2003-09-10,SO60688,569,4,1,1
12204,2016-12-24,2003-09-19,SO60675,220,1,4,1
12204,2016-12-24,2003-09-03,SO60675,485,1,3,1
12204,2016-12-24,2003-10-11,SO60675,528,1,2,1
12204,2016-12-24,2003-11-25,SO60675,537,1,1,1
11520,2016-12-24,2003-10-25,SO60635,223,6,1,2
23258,2016-12-24,2003-09-18,SO60657,477,4,2,2
23258,2016-12-24,2003-08-26,SO60657,478,4,1,2
12278,2016-12-24,2003-11-21,SO60678,229,8,1,1
19097,2016-12-24,2003-10-20,SO60642,485,9,1,2
22294,2016-12-24,2003-09-26,SO60693,529,4,2,2
22294,2016-12-24,2003-09-21,SO60693,538,4,3,2
22294,2016-12-24,2003-10-03,SO60693,215,4,4,1
22294,2016-12-24,2003-11-11,SO60693,226,4,5,1
22294,2016-12-24,2003-09-16,SO60693,584,4,1,1
13577,2016-12-24,2003-10-18,SO60632,478,7,2,2
13577,2016-12-24,2003-11-30,SO60632,360,7,1,1
12351,2016-12-25,2003-12-08,SO60701,473,9,3,1
12351,2016-12-25,2003-10-10,SO60701,528,9,2,1
12351,2016-12-25,2003-10-10,SO60701,535,9,1,1
17065,2016-12-25,2003-10-09,SO60697,476,9,2,1
17065,2016-12-25,2003-10-17,SO60697,587,9,1,1
20194,2016-12-25,2003-10-23,SO60754,385,4,1,1
20194,2016-12-25,2003-10-03,SO60754,488,4,2,1
23483,2016-12-25,2003-12-05,SO60709,480,4,2,2
23483,2016-12-25,2003-10-11,SO60709,536,4,1,2
14287,2016-12-25,2003-11-04,SO60763,568,9,1,1
27030,2016-12-25,2003-09-13,SO60707,538,1,1,1
19805,2016-12-25,2003-11-29,SO60713,475,4,1,1
14495,2016-12-25,2003-10-22,SO60729,476,4,2,1
14495,2016-12-25,2003-09-03,SO60729,590,4,1,1
18626,2016-12-25,2003-09-14,SO60739,226,8,2,1
18626,2016-12-25,2003-09-28,SO60739,462,8,3,1
18626,2016-12-25,2003-10-02,SO60739,579,8,1,1
23065,2016-12-26,2003-08-29,SO60783,528,1,2,3
23065,2016-12-26,2003-11-13,SO60783,536,1,1,2
23065,2016-12-26,2003-11-29,SO60783,220,1,3,1
26419,2016-12-26,2003-09-22,SO60803,530,8,2,2
26419,2016-12-26,2003-09-23,SO60803,541,8,1,2
25419,2016-12-26,2003-11-17,SO60819,214,4,2,1
25419,2016-12-26,2003-09-15,SO60819,579,4,1,1
19801,2016-12-26,2003-11-25,SO60780,466,6,1,2
19801,2016-12-26,2003-10-20,SO60780,540,6,2,1
19524,2016-12-27,2003-09-22,SO60867,223,7,4,2
19524,2016-12-27,2003-12-08,SO60867,480,7,2,2
19524,2016-12-27,2003-12-07,SO60867,484,7,3,2
19524,2016-12-27,2003-09-06,SO60867,529,7,1,2
15762,2016-12-27,2003-11-14,SO60889,466,6,2,1
15762,2016-12-27,2003-11-05,SO60889,606,6,1,1
16704,2016-12-27,2003-10-14,SO60848,491,9,1,1
15149,2016-12-27,2003-11-15,SO60843,215,9,1,1
13904,2016-12-27,2003-12-07,SO60876,356,4,1,1
11331,2016-12-27,2003-12-02,SO60853,480,6,3,3
11331,2016-12-27,2003-09-29,SO60853,530,6,2,2
11331,2016-12-27,2003-11-01,SO60853,541,6,1,2
17518,2016-12-27,2003-09-02,SO60888,604,1,1,1
19706,2016-12-28,2003-12-04,SO60926,223,1,5,2
19706,2016-12-28,2003-10-26,SO60926,477,1,3,2
19706,2016-12-28,2003-12-04,SO60926,478,1,2,2
19706,2016-12-28,2003-10-09,SO60926,488,1,4,1
19706,2016-12-28,2003-10-31,SO60926,599,1,1,1
27112,2016-12-28,2003-09-10,SO60907,477,6,1,3
27112,2016-12-28,2003-09-29,SO60907,466,6,4,2
27112,2016-12-28,2003-11-11,SO60907,220,6,2,1
27112,2016-12-28,2003-11-19,SO60907,226,6,3,1
22363,2016-12-28,2003-11-10,SO60913,485,6,1,2
22363,2016-12-28,2003-09-20,SO60913,215,6,2,1
11517,2016-12-28,2003-12-04,SO60922,464,4,4,2
11517,2016-12-28,2003-10-17,SO60922,528,4,2,2
11517,2016-12-28,2003-11-16,SO60922,220,4,3,1
11517,2016-12-28,2003-11-06,SO60922,537,4,1,1
25413,2016-12-28,2003-11-24,SO60942,477,1,3,2
25413,2016-12-28,2003-11-04,SO60942,479,1,2,2
25413,2016-12-28,2003-11-08,SO60942,578,1,1,1
16082,2016-12-29,2003-11-22,SO60984,528,1,1,2
16082,2016-12-29,2003-11-04,SO60984,215,1,2,1
14240,2016-12-29,2003-10-31,SO61018,481,1,4,2
14240,2016-12-29,2003-12-11,SO61018,485,1,5,2
14240,2016-12-29,2003-10-26,SO61018,356,1,1,1
14240,2016-12-29,2003-11-03,SO61018,528,1,3,1
14240,2016-12-29,2003-09-11,SO61018,537,1,2,1
13026,2016-12-29,2003-09-01,SO60959,528,9,2,2
13026,2016-12-29,2003-10-10,SO60959,535,9,1,2
13026,2016-12-29,2003-11-18,SO60959,485,9,3,1
13026,2016-12-29,2003-09-04,SO60959,491,9,4,1
15696,2016-12-29,2003-10-20,SO60993,528,7,1,3
15696,2016-12-29,2003-10-25,SO60993,486,7,3,1
15696,2016-12-29,2003-10-16,SO60993,537,7,2,1
20472,2016-12-29,2003-11-25,SO61005,529,1,2,2
20472,2016-12-29,2003-12-10,SO61005,373,1,1,1
20472,2016-12-29,2003-11-20,SO61005,480,1,4,1
20472,2016-12-29,2003-09-17,SO61005,540,1,3,1
22225,2016-12-29,2003-11-25,SO61020,473,1,2,1
22225,2016-12-29,2003-09-28,SO61020,605,1,1,1
18666,2016-12-29,2003-10-29,SO60982,477,1,1,1
18666,2016-12-29,2003-11-02,SO60982,491,1,2,1
15363,2016-12-29,2003-12-02,SO61016,354,6,1,1
15363,2016-12-29,2003-10-30,SO61016,477,6,2,1
15363,2016-12-29,2003-11-24,SO61016,478,6,3,1
23594,2016-12-29,2003-11-01,SO60979,536,4,1,2
25912,2016-12-29,2003-12-12,SO60967,464,9,3,2
25912,2016-12-29,2003-09-14,SO60967,529,9,1,2
25912,2016-12-29,2003-11-16,SO60967,214,9,2,1
12269,2016-12-29,2003-09-03,SO61004,223,7,2,2
12269,2016-12-29,2003-09-10,SO61004,215,7,1,1
17069,2016-12-30,2003-09-27,SO61033,482,9,3,2
17069,2016-12-30,2003-11-15,SO61033,476,9,2,1
17069,2016-12-30,2003-11-21,SO61033,588,9,1,1
14427,2016-12-30,2003-11-06,SO61034,477,10,3,2
14427,2016-12-30,2003-10-30,SO61034,478,10,2,2
14427,2016-12-30,2003-09-23,SO61034,214,10,5,1
14427,2016-12-30,2003-11-15,SO61034,232,10,6,1
14427,2016-12-30,2003-09-30,SO61034,356,10,1,1
14427,2016-12-30,2003-10-14,SO61034,487,10,4,1
24816,2016-12-30,2003-11-15,SO61058,477,6,1,2
22182,2016-12-30,2003-10-22,SO61085,215,6,2,1
22182,2016-12-30,2003-11-11,SO61085,482,6,3,1
22182,2016-12-30,2003-10-27,SO61085,564,6,1,1
21864,2016-12-30,2003-09-06,SO61064,529,10,1,2
21864,2016-12-30,2003-10-22,SO61064,539,10,2,2
13811,2016-12-30,2003-09-21,SO61045,235,7,2,1
13811,2016-12-30,2003-11-08,SO61045,589,7,1,1
15459,2016-12-31,2003-10-03,SO61134,484,8,3,2
15459,2016-12-31,2003-09-30,SO61134,485,8,2,2
15459,2016-12-31,2003-10-22,SO61134,528,8,1,2
25867,2016-12-31,2003-11-30,SO61166,563,4,1,1
13613,2016-12-31,2003-10-09,SO61106,475,9,1,1
11611,2016-12-31,2003-10-25,SO61093,360,7,1,1
11520,2016-12-31,2003-11-14,SO61126,471,6,2,1
11520,2016-12-31,2003-09-19,SO61126,536,6,1,1
26965,2016-12-31,2003-09-28,SO61157,530,7,3,3
26965,2016-12-31,2003-10-30,SO61157,541,7,2,3
26965,2016-12-31,2003-09-10,SO61157,568,7,1,1
17298,2016-12-31,2003-12-09,SO61104,528,9,1,2
17298,2016-12-31,2003-12-04,SO61104,536,9,2,2
17298,2016-12-31,2003-12-11,SO61104,472,9,4,1
17298,2016-12-31,2003-10-11,SO61104,485,9,3,1
19654,2016-12-31,2003-12-03,SO61129,475,1,2,1
19654,2016-12-31,2003-10-10,SO61129,481,1,1,1
12146,2016-12-31,2003-10-15,SO61147,464,4,4,2
12146,2016-12-31,2003-11-04,SO61147,528,4,1,2
12146,2016-12-31,2003-11-09,SO61147,215,4,3,1
12146,2016-12-31,2003-11-16,SO61147,537,4,2,1
29143,2015-01-02,2001-10-12,SO45084,310,4,1,1
19428,2015-01-05,2001-11-21,SO45100,326,8,1,1
18735,2015-01-11,2001-10-10,SO45137,310,9,1,1
14656,2015-01-13,2001-12-10,SO45148,342,1,1,1
25980,2015-01-14,2001-09-18,SO45150,346,1,1,1
29198,2015-01-17,2001-11-29,SO45174,313,4,1,1
29238,2015-01-17,2001-10-23,SO45175,313,4,1,1
15047,2015-01-19,2001-10-18,SO45187,310,10,1,1
29208,2015-01-23,2001-11-11,SO45215,312,1,1,1
29144,2015-01-24,2001-11-01,SO45217,314,1,1,1
18731,2015-01-27,2001-11-24,SO45236,312,9,1,1
29203,2015-01-28,2001-12-25,SO45241,311,4,1,1
18709,2015-01-29,2001-11-03,SO45246,310,9,1,1
29237,2015-01-30,2001-12-16,SO45253,314,4,1,1
14147,2015-01-30,2001-11-05,SO45250,310,8,1,1
11461,2015-01-31,2001-10-08,SO45265,350,9,1,1
15048,2015-02-01,2001-11-16,SO45345,313,10,1,1
15081,2015-02-02,2002-01-02,SO45352,313,10,1,1
12520,2015-02-02,2001-12-14,SO45351,313,7,1,1
19269,2015-02-04,2001-12-31,SO45369,314,9,1,1
15077,2015-02-06,2001-12-10,SO45377,313,10,1,1
14734,2015-02-06,2001-10-12,SO45383,332,1,1,1
28363,2015-02-06,2001-10-13,SO45379,313,6,1,1
19607,2015-02-06,2001-12-12,SO45386,312,9,1,1
11762,2015-02-07,2002-01-14,SO45392,344,9,1,1
11224,2015-02-07,2001-12-19,SO45387,310,1,1,1
28620,2015-02-11,2001-12-12,SO45417,310,6,1,1
19561,2015-02-11,2001-12-12,SO45420,313,9,1,1
29335,2015-02-15,2002-01-31,SO45442,314,1,1,1
19559,2015-02-17,2002-01-05,SO45452,314,9,1,1
14163,2015-02-19,2002-01-09,SO45455,310,8,1,1
11171,2015-02-20,2002-01-30,SO45463,312,4,1,1
14160,2015-02-23,2002-01-20,SO45477,313,8,1,1
29354,2015-02-23,2001-11-01,SO45478,313,1,1,1
19564,2015-02-23,2002-02-04,SO45480,313,9,1,1
19099,2015-02-23,2001-11-04,SO45479,313,9,1,1
27672,2015-02-25,2002-01-11,SO45491,311,6,1,1
28354,2015-02-26,2001-11-14,SO45497,311,6,1,1
19616,2015-02-26,2001-11-25,SO45507,314,9,1,1
14148,2015-02-27,2002-01-23,SO45509,310,8,1,1
19557,2015-02-28,2002-02-03,SO45515,310,9,1,1
11275,2015-03-02,2001-12-10,SO45588,313,4,1,1
14744,2015-03-03,2002-01-11,SO45598,340,1,1,1
25830,2015-03-04,2001-12-27,SO45607,330,9,1,1
14795,2015-03-05,2002-01-21,SO45612,312,8,1,1
11303,2015-03-05,2001-11-14,SO45610,310,1,1,1
12618,2015-03-06,2001-12-02,SO45618,311,7,1,1
11899,2015-03-07,2001-11-12,SO45630,351,9,1,1
26011,2015-03-08,2002-01-23,SO45633,351,4,1,1
23306,2015-03-10,2002-02-23,SO45641,311,6,1,1
11482,2015-03-11,2002-01-13,SO45645,351,10,1,1
28458,2015-03-11,2001-12-15,SO45644,350,7,1,1
25997,2015-03-11,2001-12-25,SO45647,347,4,1,1
11764,2015-03-12,2001-12-31,SO45653,347,9,1,1
19797,2015-03-13,2002-01-14,SO45660,312,9,1,1
25827,2015-03-13,2002-02-01,SO45661,342,9,1,1
28478,2015-03-13,2002-02-07,SO45654,348,7,1,1
11617,2015-03-13,2001-12-05,SO45656,313,4,1,1
11901,2015-03-13,2001-12-22,SO45663,347,9,1,1
19957,2015-03-14,2001-12-26,SO45667,314,9,1,1
11528,2015-03-15,2002-02-08,SO45669,314,4,1,1
11298,2015-03-15,2002-02-20,SO45668,312,4,1,1
19950,2015-03-16,2002-02-26,SO45682,312,9,1,1
26005,2015-03-17,2001-12-27,SO45687,344,1,1,1
28471,2015-03-24,2002-03-05,SO45730,350,7,1,1
19631,2015-03-25,2002-01-12,SO45743,313,9,1,1
11295,2015-03-28,2002-02-02,SO45759,313,4,1,1
11299,2015-03-29,2002-01-19,SO45767,310,4,1,1
11907,2015-03-31,2001-12-22,SO45777,346,9,1,1
14868,2015-04-01,2002-02-13,SO45818,328,4,1,1
20253,2015-04-02,2002-02-12,SO45823,311,9,1,1
20245,2015-04-03,2002-01-19,SO45829,310,9,1,1
23725,2015-04-03,2002-01-14,SO45825,314,6,1,1
11816,2015-04-04,2001-12-23,SO45834,312,4,1,1
11688,2015-04-04,2002-01-13,SO45835,313,1,1,1
23829,2015-04-08,2002-03-24,SO45860,312,6,1,1
14827,2015-04-09,2001-12-16,SO45862,312,8,1,1
19968,2015-04-09,2002-03-25,SO45864,311,9,1,1
15614,2015-04-15,2002-01-02,SO45902,314,10,1,1
26014,2015-04-16,2002-01-31,SO45913,344,4,1,1
23819,2015-04-16,2002-03-13,SO45912,312,6,1,1
20244,2015-04-20,2002-03-27,SO45940,313,9,1,1
25920,2015-04-20,2002-01-28,SO45945,324,9,1,1
14879,2015-04-21,2002-02-05,SO45948,342,4,1,1
11809,2015-04-23,2002-01-07,SO45957,312,4,1,1
11967,2015-04-25,2002-01-27,SO45978,350,9,1,1
26018,2015-04-25,2002-01-13,SO45974,347,1,1,1
19451,2015-04-28,2002-01-11,SO45992,334,8,1,1
11664,2015-04-29,2002-04-05,SO46004,311,4,1,1
11885,2015-04-30,2002-02-26,SO46016,312,4,1,1
20228,2015-04-30,2002-01-24,SO46020,313,9,1,1
20611,2015-05-01,2002-03-27,SO46118,314,9,1,1
20446,2015-05-01,2002-02-01,SO46117,310,9,1,1
11945,2015-05-01,2002-02-16,SO46112,312,4,1,1
12104,2015-05-01,2002-02-13,SO46115,312,4,1,1
12167,2015-05-01,2002-03-04,SO46109,312,1,1,1
12152,2015-05-02,2002-01-08,SO46123,312,4,1,1
20600,2015-05-04,2002-04-19,SO46137,313,9,1,1
12120,2015-05-06,2002-03-20,SO46149,311,1,1,1
25937,2015-05-10,2002-01-31,SO46178,334,9,1,1
26091,2015-05-14,2002-04-19,SO46207,348,4,1,1
13263,2015-05-16,2002-03-28,SO46226,313,7,1,1
14891,2015-05-16,2002-03-05,SO46222,336,4,1,1
12843,2015-05-17,2002-03-18,SO46237,312,7,1,1
14896,2015-05-19,2002-03-04,SO46248,324,4,1,1
12160,2015-05-21,2002-04-28,SO46258,313,1,1,1
19496,2015-05-24,2002-04-09,SO46278,326,8,1,1
12170,2015-05-26,2002-02-21,SO46296,314,4,1,1
11994,2015-05-28,2002-05-02,SO46309,350,9,1,1
20444,2015-05-30,2002-05-13,SO46318,312,9,1,1
15695,2015-06-01,2002-02-10,SO46393,314,10,1,1
11496,2015-06-02,2002-03-24,SO46395,346,10,1,1
20616,2015-06-02,2002-02-28,SO46402,313,9,1,1
24493,2015-06-04,2002-04-14,SO46412,311,6,1,1
12021,2015-06-05,2002-04-24,SO46419,344,9,1,1
12181,2015-06-05,2002-03-31,SO46416,313,4,1,1
26107,2015-06-06,2002-04-20,SO46426,344,4,1,1
12174,2015-06-08,2002-04-08,SO46438,313,4,1,1
12771,2015-06-11,2002-02-18,SO46458,310,4,1,1
12180,2015-06-12,2002-03-25,SO46467,314,1,1,1
24759,2015-06-17,2002-05-02,SO46491,314,6,1,1
20989,2015-06-17,2002-04-03,SO46495,311,9,1,1
12764,2015-06-18,2002-05-19,SO46503,310,1,1,1
24418,2015-06-19,2002-03-16,SO46513,313,6,1,1
24491,2015-06-19,2002-03-26,SO46520,312,6,1,1
12882,2015-06-20,2002-03-05,SO46522,312,4,1,1
11427,2015-06-22,2002-05-19,SO46537,344,8,1,1
12707,2015-06-25,2002-03-24,SO46567,313,1,1,1
12913,2015-06-27,2002-05-16,SO46577,311,1,1,1
12206,2015-06-30,2002-06-04,SO46599,310,4,1,1
12929,2015-07-03,2002-05-07,SO46688,369,1,1,1
13085,2015-07-04,2002-05-28,SO46705,370,1,1,1
15116,2015-07-04,2002-05-12,SO46702,369,8,1,1
12570,2015-07-05,2002-06-03,SO46718,360,9,1,1
